period,gdp_growth_pct,industry_va_pct_gdp,services_va_pct_gdp,agriculture_va_pct_gdp,gross_capital_formation_pct,brent_usd_bbl,gdp_growth_pct_lag1,gdp_growth_pct_lag2,gdp_growth_pct_roll3_mean,gdp_growth_pct_roll3_std,industry_va_pct_gdp_lag1,industry_va_pct_gdp_lag2,industry_va_pct_gdp_roll3_mean,industry_va_pct_gdp_roll3_std,services_va_pct_gdp_lag1,services_va_pct_gdp_lag2,services_va_pct_gdp_roll3_mean,services_va_pct_gdp_roll3_std,agriculture_va_pct_gdp_lag1,agriculture_va_pct_gdp_lag2,agriculture_va_pct_gdp_roll3_mean,agriculture_va_pct_gdp_roll3_std,gross_capital_formation_pct_lag1,gross_capital_formation_pct_lag2,gross_capital_formation_pct_roll3_mean,gross_capital_formation_pct_roll3_std,brent_usd_bbl_lag1,brent_usd_bbl_lag2,brent_usd_bbl_roll3_mean,brent_usd_bbl_roll3_std
2004Q1,7.885799373604909,49.756083079067864,32.44586798368191,11.353431808462341,59.099266710223105,31.923333333333336,8.134910722580813,9.182092009707977,8.4009340352979,0.6878734998423185,49.179896958291344,48.84098162294173,49.258987220100316,0.4626490255967717,32.500942479138395,32.236421706317444,32.394410723045915,0.13956610286194115,11.703977013836557,12.055954199831367,11.704454340710088,0.351261438923357,58.47663550433041,56.406165679118104,57.99402263122388,1.409923643287342,29.39,28.45,29.921111111111113,1.7965440073569408
2004Q2,9.25380179728907,50.7690323790767,31.7987854915477,10.9880190382406,57.9904339874798,35.446666666666665,7.885799373604909,8.134910722580813,8.42483729782493,0.7286293447809046,49.756083079067864,49.179896958291344,49.90167080547863,0.8045089719572031,32.44586798368191,32.500942479138395,32.24853198478933,0.3904641227440956,11.353431808462341,11.703977013836557,11.348475953513166,0.358004715162619,59.099266710223105,58.47663550433041,58.52211206734444,0.5558134490043302,31.923333333333336,29.39,32.25333333333333,3.0417885820315433
2004Q3,12.756144831257892,52.349635263761854,30.400456111335064,10.5929365489297,55.03786952161305,41.38666666666666,9.25380179728907,7.885799373604909,9.965248667383955,2.5119083792897228,50.7690323790767,49.756083079067864,50.95825024063547,1.3070886668594186,31.7987854915477,32.44586798368191,31.54836986218822,1.0454465182186619,10.9880190382406,11.353431808462341,10.978129131877546,0.38034407794642017,57.9904339874798,59.099266710223105,57.37585673977198,2.0992893264060477,35.446666666666665,31.923333333333336,36.25222222222222,4.782819174844352
2004Q4,17.70278732559914,54.35437418512174,28.5443362996414,10.159371751193998,50.81473547745133,44.163333333333334,12.756144831257892,9.25380179728907,13.237577984715365,4.245017376328866,52.349635263761854,50.7690323790767,52.49101394265343,1.7968472151736836,30.400456111335064,31.7987854915477,30.247859300841384,1.6325820731605254,10.5929365489297,10.9880190382406,10.580109112788099,0.41447254302428266,55.03786952161305,57.9904339874798,54.61434632884806,3.606548377301141,41.38666666666666,35.446666666666665,40.33222222222222,4.45297195805888
2005Q1,23.101871133516354,56.571129606793356,26.637056350063666,9.680009446924341,46.06555151465211,47.696666666666665,17.70278732559914,12.756144831257892,17.853601096791127,5.174511742715073,54.35437418512174,52.349635263761854,54.42504635189232,2.111634328767377,28.5443362996414,30.400456111335064,28.527282920346707,1.8817578361984024,10.159371751193998,10.5929365489297,10.14410591568268,0.4566549656956562,50.81473547745133,55.03786952161305,50.63938550457217,4.48872847410605,44.163333333333334,41.38666666666666,44.41555555555556,3.1625522979132614
2005Q2,27.9615381082131,58.7877819924137,25.0852465561988,9.14753443801158,41.5348372928728,51.626666666666665,23.101871133516354,17.70278732559914,22.922065522442864,5.13173844308879,56.571129606793356,54.35437418512174,56.571095261442935,2.2167039038455654,26.637056350063666,28.5443362996414,26.75554640196795,1.7325863276034466,9.680009446924341,10.159371751193998,9.662305212043306,0.5061509330592433,46.06555151465211,50.81473547745133,46.138374761658746,4.640377678380771,47.696666666666665,44.163333333333334,47.82888888888889,3.7334231139997396
2005Q3,31.482075960452505,60.81638776011668,24.18529528220639,8.566363303270144,37.80105487530562,61.47,27.9615381082131,23.101871133516354,27.515161734060655,4.2078969968265145,58.7877819924137,56.571129606793356,58.72509978644124,2.1233231010138214,25.0852465561988,26.637056350063666,25.302532729489617,1.240239107710075,9.14753443801158,9.680009446924341,9.131302396068689,0.5570004871706621,41.5348372928728,46.06555151465211,41.80048122761017,4.138647266981035,51.626666666666665,47.696666666666665,53.597777777777786,7.09507836722304
2005Q4,33.632355831235984,62.56570714602383,23.79262317449653,7.987839729208791,34.778435939281636,56.879999999999995,31.482075960452505,27.9615381082131,31.025323299967198,2.862867558337681,60.81638776011668,58.7877819924137,60.72329229951807,1.8906823345444352,24.18529528220639,25.0852465561988,24.354388337633907,0.6626938567521499,8.566363303270144,9.14753443801158,8.567245823496838,0.5798478580954978,37.80105487530562,41.5348372928728,38.038109369153354,3.3844328826987202,61.47,51.626666666666665,56.65888888888889,4.925390377459404
2006Q1,34.57339471912455,63.968676340753596,23.652408950041956,7.4750391792598565,32.215154565666694,61.75333333333333,33.632355831235984,31.482075960452505,33.22927550360435,1.584587716038956,62.56570714602383,60.81638776011668,62.45025708229804,1.5793123066115082,23.79262317449653,24.18529528220639,23.87677580224829,0.276230355538456,7.987839729208791,8.566363303270144,8.00974740391293,0.5459917999110474,34.778435939281636,37.80105487530562,34.93154846008465,2.796096055275327,56.879999999999995,61.47,60.03444444444444,2.7354998189103545
2006Q2,34.4662096226792,64.9582315349244,23.5098313258154,7.09103711685568,29.8593848353266,69.53333333333335,34.57339471912455,33.632355831235984,34.22398672434658,0.5151625922818367,63.968676340753596,62.56570714602383,63.83087167390061,1.202200412795753,23.652408950041956,23.79262317449653,23.65162115011796,0.1413975703203978,7.4750391792598565,7.987839729208791,7.5179720084414425,0.4499401651855487,32.215154565666694,34.778435939281636,32.28432511342498,2.46025493889117,61.75333333333333,56.879999999999995,62.72222222222223,6.382066308835236
2006Q3,33.45131201494014,65.50979786458743,23.171576866120144,6.874464617072147,27.522583710538004,69.62,34.4662096226792,34.57339471912455,34.1636387855813,0.6192166279691282,64.9582315349244,63.968676340753596,64.81223524675514,0.7808649530654098,23.5098313258154,23.652408950041956,23.444605713992498,0.24696286879055274,7.09103711685568,7.4750391792598565,7.146846971062561,0.30415211006485027,29.8593848353266,32.215154565666694,29.865707703843768,2.3462918172300555,69.53333333333335,61.75333333333333,66.9688888888889,4.51701146695379
2006Q4,31.587191266864444,65.76875624752478,22.690363524581652,6.766175201559349,25.2693396792208,59.68,33.45131201494014,34.4662096226792,33.168237634827925,1.4602345708090672,65.50979786458743,64.9582315349244,65.41226188234553,0.41397165157580135,23.171576866120144,23.5098313258154,23.12392390550573,0.4118069606102841,6.874464617072147,7.09103711685568,6.910558978495725,0.16541136054592595,27.522583710538004,29.8593848353266,27.55043607502847,2.295149330529187,69.62,69.53333333333335,66.27777777777779,5.714007479998681
2007Q1,28.91183122388837,65.92297654695135,22.180417102155932,6.6825780036109235,23.22752411070569,57.76333333333333,31.587191266864444,33.45131201494014,31.316778168564316,2.2817896256843344,65.76875624752478,65.50979786458743,65.73384355302119,0.2087901531888767,22.690363524581652,23.171576866120144,22.680785830952573,0.49564928990943996,6.766175201559349,6.874464617072147,6.7744059407474735,0.09620772789811351,25.2693396792208,27.522583710538004,25.339815833488164,2.148396939061398,59.68,69.62,62.35444444444445,6.364717269912712
2007Q2,25.4632157314482,66.160328626082,21.755963399799,6.54008215652051,21.5250083743234,68.58333333333333,28.91183122388837,31.587191266864444,28.654079407400335,3.070113367413456,65.92297654695135,65.76875624752478,65.95068714018605,0.1972514629751403,22.180417102155932,22.690363524581652,22.20891467551219,0.46785145298991726,6.6825780036109235,6.766175201559349,6.662945120563594,0.114317994325151,23.22752411070569,25.2693396792208,23.340624054749963,1.874726094184429,57.76333333333333,59.68,62.00888888888888,5.773724325995457
2007Q3,21.37144678008496,66.57212093355989,21.538435379932913,6.284184245118836,20.258855397364954,74.95333333333333,25.4632157314482,28.91183122388837,25.248831245140508,3.77476090912586,66.160328626082,65.92297654695135,66.21847536886442,0.32845531117496335,21.755963399799,22.180417102155932,21.824938627295946,0.3265016377053019,6.54008215652051,6.6825780036109235,6.502281468416757,0.20186893202628858,21.5250083743234,23.22752411070569,21.670462627464683,1.4896698248974274,68.58333333333333,57.76333333333333,67.1,8.690467958247861
2007Q4,17.135098940758663,66.8634162597413,21.67809465084389,5.976730660384985,19.4028943389627,88.56,21.37144678008496,25.4632157314482,21.323253817430608,4.16426755157229,66.57212093355989,66.160328626082,66.53195527312774,0.3532605488307277,21.538435379932913,21.755963399799,21.65749781019193,0.11021697800838305,6.284184245118836,6.54008215652051,6.266999020674777,0.28206865477072823,20.258855397364954,21.5250083743234,20.395586036883685,1.067643875834239,74.95333333333333,68.58333333333333,77.36555555555556,10.204455635398434
2008Q1,13.344864929534085,66.64271598041091,22.332409982284197,5.708655244835122,18.900145916209325,96.93666666666667,17.135098940758663,21.37144678008496,17.2838035501259,4.015356627565362,66.8634162597413,66.57212093355989,66.69275105790403,0.15195681458614865,21.67809465084389,21.538435379932913,21.849646671020334,0.4238767379977685,5.976730660384985,6.284184245118836,5.989856716779649,0.28798893652273805,19.4028943389627,20.258855397364954,19.520631884178993,0.6869639442583275,88.56,74.95333333333333,86.81666666666666,11.09487018601142
2008Q2,10.591437462476,65.5185214713533,23.6588501440061,5.57089184098542,18.6936308461975,121.39666666666666,13.344864929534085,17.135098940758663,13.690467110922915,3.2854919017439848,66.64271598041091,66.8634162597413,66.3415512371685,0.7212562997215687,22.332409982284197,21.67809465084389,22.556451592378057,1.0092046686446043,5.708655244835122,5.976730660384985,5.752092582068509,0.20637681200321056,18.900145916209325,19.4028943389627,18.998890367123177,0.36479655355049573,96.93666666666667,88.56,102.29777777777777,17.06217464755607
2008Q3,9.271913243861176,63.28847671149609,25.69747636997886,5.62281644559746,18.714781117411825,114.39666666666666,10.591437462476,13.344864929534085,11.069405211957084,2.078117834872255,65.5185214713533,66.64271598041091,65.14990472108677,1.707231384351813,23.6588501440061,22.332409982284197,23.896245498756382,1.6950473044259604,5.57089184098542,5.708655244835122,5.634121177139335,0.06957396479106266,18.6936308461975,18.900145916209325,18.769519293272882,0.11361918613589067,121.39666666666666,96.93666666666667,110.91000000000001,12.59724308463306
2008Q4,9.00900493081437,60.50679609233884,28.018719751039786,5.7975736724144795,18.848673803904624,54.660000000000004,9.271913243861176,10.591437462476,9.624118545717181,0.8479738264277857,63.28847671149609,65.5185214713533,63.1045980917294,2.510917427708486,25.69747636997886,23.6588501440061,25.791682088341577,2.1814609291972125,5.62281644559746,5.57089184098542,5.66376065299912,0.11875809136677179,18.714781117411825,18.6936308461975,18.75236192250465,0.08407625923796506,114.39666666666666,121.39666666666666,96.81777777777778,36.67708644876759
2009Q1,9.231829168672336,57.91683660852406,30.07560384224316,5.996750289425129,18.96879725112014,44.43333333333334,9.00900493081437,9.271913243861176,9.170915781115959,0.14164401100890842,60.50679609233884,63.28847671149609,60.570703137452995,2.686390223287734,28.018719751039786,25.69747636997886,27.930599987753936,2.1903935400655077,5.7975736724144795,5.62281644559746,5.805713469145689,0.18709976512092813,18.848673803904624,18.714781117411825,18.844084057478863,0.12707024976546358,54.660000000000004,114.39666666666666,71.16333333333334,37.78871539376683
2009Q2,9.36950260277183,56.2619552546943,31.3211521986433,6.12193306461806,18.9486398045026,58.696666666666665,9.231829168672336,9.00900493081437,9.203445567419509,0.18191719128895892,57.91683660852406,60.50679609233884,58.228529318519065,2.1395169299007057,30.07560384224316,28.018719751039786,29.805158597308747,1.6677441322419617,5.996750289425129,5.7975736724144795,5.972085675485889,0.1635802898074716,18.96879725112014,18.848673803904624,18.92203695317579,0.06432879928157668,44.43333333333334,54.660000000000004,52.59666666666667,7.352120631340034
2009Q3,8.962670179688594,56.068860091599056,31.3797277292268,6.100179156705111,18.710511848368228,68.2,9.36950260277183,9.231829168672336,9.188000650377584,0.20692718376181649,56.2619552546943,57.91683660852406,56.749217318272464,1.0157866610309152,31.3211521986433,30.07560384224316,30.925494590037754,0.7366094525503418,6.12193306461806,5.996750289425129,6.0729541702494325,0.06688483921734859,18.9486398045026,18.96879725112014,18.87598296799699,0.14365618412435158,58.696666666666665,44.43333333333334,57.11000000000001,11.962514135600541
2009Q4,7.99809005095434,56.997663444415736,30.561050758709488,5.960427287290885,18.372011922521047,74.63,8.962670179688594,9.36950260277183,8.776754277804919,0.7043554775468688,56.068860091599056,56.2619552546943,56.44282626356969,0.49010678269075736,31.3797277292268,31.3211521986433,31.08731022885986,0.4566941488990014,6.100179156705111,6.12193306461806,6.060846502871352,0.08764315301815952,18.710511848368228,18.9486398045026,18.677054525130625,0.2897662384208043,68.2,58.696666666666665,67.17555555555556,8.015914956671612
2010Q1,6.574048669339764,58.49182870442873,29.34618096573951,5.757086568703167,18.099560605637073,76.25,7.99809005095434,8.962670179688594,7.84493629999423,1.2016531252819507,56.997663444415736,56.068860091599056,57.18611741348118,1.2224280749932805,30.561050758709488,31.3797277292268,30.428986484558596,1.0231856328170708,5.960427287290885,6.100179156705111,5.939231004233054,0.17252562939261468,18.372011922521047,18.710511848368228,18.394028125508783,0.3060700739118834,74.63,68.2,73.02666666666666,4.25777328345848
2010Q2,4.78883248761557,59.9948192629224,28.216178028965,5.54456611326975,18.0595784763923,78.51,6.574048669339764,7.99809005095434,6.4536570693032225,1.6080124781795213,58.49182870442873,56.997663444415736,58.49477047058895,1.4985800748018898,29.34618096573951,30.561050758709488,29.374469917804664,1.172692299063231,5.757086568703167,5.960427287290885,5.754026656421267,0.2079474724833003,18.099560605637073,18.372011922521047,18.17705033485014,0.17002105212400037,76.25,74.63,76.46333333333332,1.948777394504838
2010Q3,2.7786194247063998,61.05587498122671,27.551270518156816,5.367671233033256,18.367159448580768,76.82000000000001,4.78883248761557,6.574048669339764,4.713833527220576,1.8988258005408416,59.9948192629224,58.49182870442873,59.847507649525944,1.2883550989426904,28.216178028965,29.34618096573951,28.37120983762044,0.907442573930885,5.54456611326975,5.757086568703167,5.556441305002058,0.19497907848791354,18.0595784763923,18.099560605637073,18.17543284353671,0.1672392327663294,78.51,76.25,77.19333333333334,1.175343921298401
2010Q4,0.8311532641526631,61.64734160085384,27.328362567576722,5.232792038895656,18.932090776468648,86.46666666666665,2.7786194247063998,4.78883248761557,2.7995350588248757,1.9789225115628502,61.05587498122671,59.9948192629224,60.89934528166765,0.8373073984349105,27.551270518156816,28.216178028965,27.69860370489951,0.461881342237989,5.367671233033256,5.54456611326975,5.381676461732887,0.15635817275223085,18.367159448580768,18.0595784763923,18.452942900480576,0.44253647184300615,76.82000000000001,78.51,80.5988888888889,5.151420875548508
2011Q1,-0.7279307443512881,61.847341333361555,27.423527202609186,5.136714841473756,19.612833049440155,104.96,0.8311532641526631,2.7786194247063998,0.9606139815025893,1.756856163728838,61.64734160085384,61.05587498122671,61.51685263848071,0.41155227324917604,27.328362567576722,27.551270518156816,27.434386762780907,0.11185006099253468,5.232792038895656,5.367671233033256,5.24572603780089,0.1160201704298638,18.932090776468648,18.367159448580768,18.97069442482986,0.6237334055666973,86.46666666666665,76.82000000000001,89.41555555555556,14.299890183468538
2011Q2,-1.5729973511111,61.7339963903076,27.7128374486387,5.07622595138436,20.2678468568795,117.36,-0.7279307443512881,0.8311532641526631,-0.4899249437699107,1.2196188404788206,61.847341333361555,61.64734160085384,61.742893108174336,0.10029624590504893,27.423527202609186,27.328362567576722,27.488242406274868,0.20024054717204268,5.136714841473756,5.232792038895656,5.148577610584591,0.07895428365929226,19.612833049440155,18.932090776468648,19.60425689426277,0.6679193360107852,104.96,86.46666666666665,102.92888888888888,15.546497045005747
2011Q3,-1.4799218738713922,61.38242487014589,28.0909492395792,5.048328707854215,20.7949192566686,113.33999999999999,-1.5729973511111,-0.7279307443512881,-1.2602833231112625,0.4633737284309348,61.7339963903076,61.847341333361555,61.65458753127168,0.24241731500148875,27.7128374486387,27.423527202609186,27.742437963609024,0.3346941689421963,5.07622595138436,5.136714841473756,5.087089833570777,0.04518346054083502,20.2678468568795,19.612833049440155,20.225199720996084,0.5921959422179826,117.36,104.96,111.88666666666666,6.326462940169347
2011Q4,-0.6306219001326627,60.85572841891496,28.52685014346244,5.050894564549835,21.249143180680186,109.39666666666666,-1.4799218738713922,-1.5729973511111,-1.227847041705054,0.519301611214823,61.38242487014589,61.7339963903076,61.32404989312281,0.4420343717977115,28.0909492395792,27.7128374486387,28.11021227722678,0.4073480886156475,5.048328707854215,5.07622595138436,5.058483074596136,0.015419246510773659,20.7949192566686,20.2678468568795,20.77063643140943,0.49109862601957777,113.33999999999999,117.36,113.36555555555555,3.9817281749589912
2012Q1,0.6914744151656185,60.214004569549495,29.008110636849633,5.082012003747672,21.724938029284708,118.49000000000001,-0.6306219001326627,-1.4799218738713922,-0.4730231196128145,1.094243342555378,60.85572841891496,61.38242487014589,60.81738595287012,0.5851530639400472,28.52685014346244,28.0909492395792,28.54197000663042,0.4587676044122146,5.050894564549835,5.048328707854215,5.06041175871724,0.018750302516210626,21.249143180680186,20.7949192566686,21.25633348887783,0.4650510775751115,109.39666666666666,113.33999999999999,113.74222222222221,4.559990659509936
2012Q2,2.20293891708398,59.5173508549842,29.522301196302,5.13976950772418,22.3167232028526,108.41666666666667,0.6914744151656185,-0.6306219001326627,0.7545971440389762,1.4178346467030263,60.214004569549495,60.85572841891496,60.19569461448288,0.6693766254877256,29.008110636849633,28.52685014346244,29.01908732553802,0.49781629686205275,5.082012003747672,5.050894564549835,5.090892025340563,0.045098004046193206,21.724938029284708,21.249143180680186,21.763601470939165,0.5348391554720174,118.49000000000001,109.39666666666666,112.10111111111111,5.554595028076202
2012Q3,3.6417418915059305,58.820724612083964,30.054379551658396,5.218619537872649,23.086508418782202,109.61333333333334,2.20293891708398,0.6914744151656185,2.1787184079185073,1.4752828611103148,59.5173508549842,60.214004569549495,59.51736001220589,0.6966399787779473,29.522301196302,29.008110636849633,29.528263794936674,0.5231599420457383,5.13976950772418,5.082012003747672,5.1468003497815005,0.06857462468160869,22.3167232028526,21.724938029284708,22.3760565503065,0.6827216240747866,108.41666666666667,118.49000000000001,112.17333333333335,5.5030183636904235
2012Q4,4.831447387606875,58.15852239343452,30.578852445868264,5.298470472053713,23.966664662583398,110.08666666666666,3.6417418915059305,2.20293891708398,3.5587093987322596,1.3162199630170466,58.820724612083964,59.5173508549842,58.832199286834225,0.6794869006094512,30.054379551658396,29.522301196302,30.051844397942887,0.5282801870162555,5.218619537872649,5.13976950772418,5.21895317255018,0.07935100821113186,23.086508418782202,22.3167232028526,23.123298761406065,0.825585763029843,109.61333333333334,108.41666666666667,109.37222222222222,0.8607124525233314
2013Q1,5.617017895385199,57.56000055555179,31.067613875158703,5.35559466724484,24.85715323679397,112.49333333333334,4.831447387606875,3.6417418915059305,4.696735724832666,0.9945045233384452,58.15852239343452,58.820724612083964,58.179749187023425,0.6306300177237234,30.578852445868264,30.054379551658396,30.566948624228456,0.5067220385059624,5.298470472053713,5.218619537872649,5.2908948923904005,0.06880107973226367,23.966664662583398,23.086508418782202,23.970108772719858,0.8853274333878131,110.08666666666666,109.61333333333334,110.7311111111111,1.5443709015273461
2013Q2,5.84341590483928,57.0544154549517,31.4925578357568,5.3662644804235,25.6579354439517,102.57666666666667,5.617017895385199,4.831447387606875,5.430627062610449,0.5311084887986616,57.56000055555179,58.15852239343452,57.59097946797933,0.5527049870073076,31.067613875158703,30.578852445868264,31.046341385594587,0.45722398667135306,5.35559466724484,5.298470472053713,5.340109873240684,0.036453271828322316,24.85715323679397,23.966664662583398,24.827251114443026,0.8460318059437306,112.49333333333334,110.08666666666666,108.38555555555554,5.172562585769883
2013Q3,5.429682850578515,56.6247779030133,31.859873257277652,5.320026638340487,26.293141478538306,110.27,5.84341590483928,5.617017895385199,5.630038883600996,0.2071736461216336,57.0544154549517,57.56000055555179,57.0797313045056,0.46812500641824834,31.4925578357568,31.067613875158703,31.473348322731045,0.39647885969177216,5.3662644804235,5.35559466724484,5.347295262002942,0.024210423497238835,25.6579354439517,24.85715323679397,25.602743386427992,0.7195833377846431,102.57666666666667,112.49333333333334,108.44666666666667,5.203698471066565
2013Q4,4.591175945656345,56.06911653056808,32.31292880288838,5.259525346839882,26.783577102811282,109.21,5.429682850578515,5.84341590483928,5.28809156702471,0.638014339593707,56.6247779030133,57.0544154549517,56.58276996284436,0.49399088339319364,31.859873257277652,31.4925578357568,31.88845329864094,0.410931557563947,5.320026638340487,5.3662644804235,5.315272155201289,0.053528165410857975,26.293141478538306,25.6579354439517,26.244884675100426,0.5643702909868217,110.27,102.57666666666667,107.35222222222222,4.169574096733472
2014Q1,3.6173313477372186,55.13921442331061,33.029388069144126,5.2406791815390905,27.17421697097207,108.16666666666667,4.591175945656345,5.429682850578515,4.546063381324024,0.9070175577451798,56.06911653056808,56.6247779030133,55.944369618964004,0.7505971336358674,32.31292880288838,31.859873257277652,32.40073004310339,0.5896804364499537,5.259525346839882,5.320026638340487,5.273410388906487,0.0414560070481116,26.783577102811282,26.293141478538306,26.750311850773883,0.4414786955070857,109.21,110.27,109.21555555555555,1.0516776720691028
2014Q2,2.79758521448559,53.5868546669355,34.1869146526,5.31940671805552,27.5100357372221,109.7,3.6173313477372186,4.591175945656345,3.6686975026263817,0.8978979837020872,55.13921442331061,56.06911653056808,54.9317285402714,1.254070884621846,33.029388069144126,32.31292880288838,33.176410508210836,0.9456042721044803,5.2406791815390905,5.259525346839882,5.273203748811498,0.04110754507540489,27.17421697097207,26.783577102811282,27.155943270335154,0.36357390304953174,108.16666666666667,109.21,109.02555555555557,0.7831299972516336
2014Q3,2.3307680462332194,51.29980190142185,35.86738241325,5.5273954920560495,27.815835841680407,101.82333333333334,2.79758521448559,3.6173313477372186,2.9152282028186733,0.6512996136356699,53.5868546669355,55.13921442331061,53.341956997222645,1.9313863621196075,34.1869146526,33.029388069144126,34.36122837833137,1.4270045306615275,5.31940671805552,5.2406791815390905,5.362493797216886,0.14813484725874823,27.5100357372221,27.17421697097207,27.50002951662486,0.32092645130958714,109.7,108.16666666666667,106.56333333333333,4.175940346530384
2014Q4,2.0532877139811023,48.709746983886866,37.76950626484347,5.799408879405468,28.035730868136433,76.40333333333334,2.3307680462332194,2.79758521448559,2.393880324899968,0.3761410135879875,51.29980190142185,53.5868546669355,51.19880118408141,2.4401220659405034,35.86738241325,34.1869146526,35.941267776897824,1.7924382695788552,5.5273954920560495,5.31940671805552,5.548737029839013,0.2407116836624719,27.815835841680407,27.5100357372221,27.78720081567965,0.26401480299828045,101.82333333333334,109.7,95.97555555555556,17.401562616083737
2015Q1,1.7109464313975444,46.38436232573223,39.49621138456867,6.045979216018037,28.09366218629722,53.916666666666664,2.0532877139811023,2.3307680462332194,2.031667397203953,0.31047590426206834,48.709746983886866,51.29980190142185,48.797970403680324,2.4589070914560827,37.76950626484347,35.86738241325,37.71103335422071,1.8151209978203646,5.799408879405468,5.5273954920560495,5.790927862493184,0.25939586624640854,28.035730868136433,27.815835841680407,27.981742965371353,0.14657042564726663,76.40333333333334,101.82333333333334,77.38111111111111,23.968296034862696
2015Q2,1.04954641215085,44.8913203383597,40.6504229496138,6.17763883780802,27.9135711658698,61.693333333333335,1.7109464313975444,2.0532877139811023,1.6045935191764966,0.5102522481118695,46.38436232573223,48.709746983886866,46.661809882659604,1.9242734659997045,39.49621138456867,37.76950626484347,39.30538019967531,1.4499078046528497,6.045979216018037,5.799408879405468,6.007675644410509,0.19200220846898497,28.09366218629722,28.035730868136433,28.014321406767817,0.09193458373552335,53.916666666666664,76.40333333333334,64.00444444444445,11.420090646328909
2015Q3,-0.07875078109717408,44.625821240717016,40.9557197230298,6.13365906318234,27.456735538392245,50.23333333333333,1.04954641215085,1.7109464313975444,0.8939140208170712,0.9049420473305878,44.8913203383597,46.38436232573223,45.300501301602985,0.947991815592761,40.6504229496138,39.49621138456867,40.36745135240409,0.7698024689037393,6.17763883780802,6.045979216018037,6.119092372336133,0.06702764626908021,27.9135711658698,28.09366218629722,27.82132296351976,0.32833091056187513,61.693333333333335,53.916666666666664,55.28111111111111,5.850571038922559
2015Q4,-1.3963461897107123,45.293176481936186,40.61829481131849,5.968267140518563,26.83377848272671,43.57,-0.07875078109717408,1.04954641215085,-0.14185018621901455,1.2241665761468805,44.625821240717016,44.8913203383597,44.9367726870043,0.3359913562762255,40.9557197230298,40.6504229496138,40.74147916132069,0.18623189315736405,6.13365906318234,6.17763883780802,6.093188347169641,0.11039717409267773,27.456735538392245,27.9135711658698,27.40136172899625,0.5420219125806004,50.23333333333333,61.693333333333335,51.83222222222222,9.16684989715849
2016Q1,-2.519281506060447,46.42622531869526,39.96499490684438,5.764429300686918,26.192659539566403,33.696666666666665,-1.3963461897107123,-0.07875078109717408,-1.331459492289447,1.2215585403487563,45.293176481936186,44.625821240717016,45.44840768044949,0.9101847366017541,40.61829481131849,40.9557197230298,40.51300314706422,0.5036850864109579,5.968267140518563,6.13365906318234,5.95545183479594,0.18494817767128732,26.83377848272671,27.456735538392245,26.827724520228454,0.6320597444453192,43.57,50.23333333333333,42.5,8.320096821017643
2016Q2,-3.06359842251706,47.5578070076723,39.322666701972,5.60511177455763,25.6813382496045,45.52333333333333,-2.519281506060447,-1.3963461897107123,-2.326408706096075,0.8501955302598871,46.42622531869526,45.293176481936186,46.42573626943459,1.1323153420755474,39.96499490684438,40.61829481131849,39.96865214004495,0.6478217972163031,5.764429300686918,5.968267140518563,5.779269405254371,0.18203193808914325,26.192659539566403,26.83377848272671,26.23592542396587,0.5774370747486804,33.696666666666665,43.57,40.93,6.339929897964786
2016Q3,-2.7714459658485553,48.329752644364,38.93570636717328,5.5503901615356135,25.392863298267837,45.78666666666667,-3.06359842251706,-2.519281506060447,-2.784775298142023,0.27240315657061986,47.5578070076723,46.42622531869526,47.43792832357718,0.9574091309707119,39.322666701972,39.96499490684438,39.40778932532988,0.5198972208335444,5.60511177455763,5.764429300686918,5.63997707892672,0.11119748360003036,25.6813382496045,26.192659539566403,25.75562036247958,0.4050393574934482,45.52333333333333,33.696666666666665,41.66888888888889,6.905402340304161
2016Q4,-1.8894025004122206,48.81986067954156,38.718707985349816,5.568777535164515,25.200639949917782,49.18666666666667,-2.7714459658485553,-3.06359842251706,-2.574815629592614,0.6112950455581053,48.329752644364,47.5578070076723,48.235806777192614,0.6362501372397513,38.93570636717328,39.322666701972,38.99236035149836,0.3059391905286166,5.5503901615356135,5.60511177455763,5.574759823752586,0.027846984859354936,25.392863298267837,25.6813382496045,25.42494716593004,0.2419498806644678,45.78666666666667,45.52333333333333,46.83222222222222,2.0432553909361304
2017Q1,-0.7901537249626636,49.21492140279488,38.50381511751062,5.605896337522673,24.923162613649332,53.68,-1.8894025004122206,-2.7714459658485553,-1.8170007304078153,0.9926284542432583,48.81986067954156,48.329752644364,48.78817824223348,0.44343405975399103,38.718707985349816,38.93570636717328,38.71940982334457,0.21594648021356846,5.568777535164515,5.5503901615356135,5.575021344740935,0.02827494937144215,25.200639949917782,25.392863298267837,25.172221953944984,0.2361363380636598,49.18666666666667,45.78666666666667,49.55111111111111,3.959266673588643
2017Q2,0.153614661745507,49.7017251037138,38.1231713246647,5.60736901068842,24.3789256985575,49.669999999999995,-0.7901537249626636,-1.8894025004122206,-0.8419805212097947,1.022494153442719,49.21492140279488,48.81986067954156,49.24550239535008,0.4417268539306923,38.50381511751062,38.718707985349816,38.448564809175046,0.30158817281814976,5.605896337522673,5.568777535164515,5.594014294458536,0.02186807505410678,24.923162613649332,25.200639949917782,24.834242754041536,0.4180115235213857,53.68,49.18666666666667,50.845555555555556,2.466568316357042
